Industry ,Region,Total State Awards,Program Type ,Disbursements to Date
Professional Services,Southwest,370000,Employment,330000
Public Administration,Northwest,570000,Employment,0
Public Administration,Southwest,750000,Development,0
Public Administration,Southeast,900000,Employment,4915604
Education Arts,Southwest,600000,Employment,0
Public Administration,Northwest,2696893,Misc.,0
Public Administration,Northwest,3500000,Development,10000000
Professional Services,Northwest,350000,Employment,140487080
Public Administration,Northwest,2000000,Employment,30000000
Public Administration,Northwest,110000,Employment,32500
Public Administration,Northwest,599288,Misc.,150000
Public Administration,Southwest,1015401,Misc.,0
Education Arts,Southwest,250000,Employment,0
Public Administration,Northwest,827979,Misc.,750000
Public Administration,Southwest,480000,Employment,569843
Public Administration,Northeast,1849365,Misc.,600000
Public Administration,Southwest,1160714,Misc.,2335016
Public Administration,Southwest,17827,Employment,1000000
Public Administration,Southwest,340000,Employment,145645
Public Administration,Southwest,170000,Employment,0
Public Administration,Southwest,613776,Misc.,82500
Public Administration,Southwest,50000,Development,0
Public Administration,Southwest,250000,Employment,0
Public Administration,Southeast,200000,Employment,240386
Public Administration,Southwest,198000,Employment,0
Education Arts,Northwest,180000,Employment,0
Public Administration,Southeast,4050006,Employment,0
Public Administration,Northwest,50000,Development,0
Professional Services,Northwest,500000,Employment,17827
Public Administration,Northwest,16000,Employment,172340
Public Administration,Northwest,75000,Employment,170000
Public Administration,Northwest,100000,Employment,0
Public Administration,Northwest,8700,Development,50000
Public Administration,Northwest,200000,Employment,0
Public Administration,Southeast,650000,Employment,0
Professional Services,Southeast,100000,Employment,0
Public Administration,Southeast,550000,Employment,198000
Public Administration,Northwest,49715,Employment,180000
Public Administration,Southeast,1000000,Employment,0
Public Administration,Southeast,300000,Employment,50000
Public Administration,Southeast,1650000,Development,500000
Professional Services,Northwest,240000,Development,16000
Public Administration,Southeast,100000,Development,0
Public Administration,Northwest,562340,Employment,10000
Professional Services,Southeast,4000000,Employment,8700
Public Administration,Southwest,500000,Employment,100000
Public Administration,Northeast,180000,Employment,0
Education Arts,Southwest,500000,Employment,0
Education Arts,Northwest,300000,Development,550000
Public Administration,Southwest,300000,Employment,44191
Public Administration,Southwest,240000,Employment,0
Professional Services,Southwest,163136,Employment,0
Public Administration,Southwest,800000,Employment,0
Public Administration,Southwest,400000,Employment,0
Professional Services,Southwest,50000,Direct Federal Funds,100000
Public Administration,Northwest,425000,Employment,0
Public Administration,Southwest,75000,Employment,0
Public Administration,Northwest,24405,Business,107476
Public Administration,Southeast,3000000,Employment,0
Education Arts,Northwest,32000000,Innovation/Education,0
Public Administration,Southwest,1400000,Employment,210000
Public Administration,Southwest,11500,Development,0
Manufacturing,Southwest,90000,Employment,0
Public Administration,Southwest,24000,Misc.,0
Public Administration,Southwest,300000,Employment,0
Professional Services,Northwest,500000,Development,400000
Public Administration,Northwest,3998549,Development,0
Public Administration,Northwest,100000,Development,0
Public Administration,Southeast,550000,Development,0
Public Administration,Southwest,565000,Employment,19175
Public Administration,Southwest,565000,Employment,637671
Public Administration,Northwest,900000,Employment,13583333
Public Administration,Southwest,111000,Employment,1400000
Public Administration,Southwest,1800000,Development,0
Public Administration,Southwest,1800000,Development,90000
Public Administration,Southwest,1800000,Development,24000
Public Administration,Southwest,1000000,Development,24490
Public Administration,Southwest,700000,Development,413523
Public Administration,Southwest,750000,Development,2340838
Public Administration,Southwest,800000,Development,85467
Public Administration,Southeast,1000000,Development,0
Public Administration,Northeast,988000,Development,300000
Public Administration,Northeast,1000000,Development,0
Public Administration,Northeast,990000,Development,0
Public Administration,Northeast,440000,Development,55500
Public Administration,Northeast,987000,Development,1800000
Public Administration,Northeast,338945,Development,900000
Public Administration,Northwest,1000000,Development,1800000
Public Administration,Northwest,5000000,Development,1000000
Public Administration,Northwest,1000000,Development,700000
Public Administration,Northwest,700000,Development,750000
Public Administration,Northwest,350000,Development,800000
Public Administration,Northwest,400000,Development,398372
Public Administration,Southwest,508400,Development,988000
Public Administration,Southwest,1000000,Development,1000000
Public Administration,Southwest,60000,Development,604159
Public Administration,Southwest,875000,Development,440000
Public Administration,Southwest,1000000,Development,842740
Public Administration,Southwest,901700,Development,0
Public Administration,Southwest,1000000,Development,1000000
Public Administration,Southwest,1000000,Development,1879750
Public Administration,Southwest,875000,Development,1000000
Public Administration,Northwest,1000000,Development,700000
Public Administration,Northwest,700000,Development,350000
Public Administration,Southwest,2000000,Development,400000
Public Administration,Southwest,1000000,Development,0
Public Administration,Southwest,6000000,Development,1000000
Public Administration,Southwest,2500000,Development,0
Public Administration,Southwest,994950,Development,875000
Public Administration,Southwest,500000,Development,576646
Public Administration,Southwest,1000000,Development,0
Public Administration,Southwest,1000000,Development,510970
Professional Services,Northwest,400000,Employment,1000000
Professional Services,Southeast,2000000,Employment,185548
Professional Services,Southeast,400000,Employment,1000000
Public Administration,Northwest,120000,Employment,0
Professional Services,Southeast,800000,Employment,0
Public Administration,Northwest,2000000,Development,1000000
Manufacturing,Northwest,1000000,Development,4446400
Professional Services,Southwest,24000000,Innovation/Education,2500000
Professional Services,Southwest,1000000,Misc.,994950
Professional Services,Southeast,1000000,Misc.,196986
Professional Services,Southeast,1000000,Misc.,0
Public Administration,Southwest,300000,Employment,1000000
Public Administration,Northwest,700000,Development,0
Public Administration,Northwest,1500000,Employment,0
Public Administration,Northwest,15000000,Development,0
Professional Services,Southeast,250000,Development,65206
Public Administration,Southwest,2700000,Employment,29217
Education Arts,Northwest,25000000,Innovation/Education,2000000
Education Arts,Northwest,25000000,Innovation/Education,1000000
Public Administration,Northwest,250000,Employment,0
Professional Services,Southeast,500000,Employment,333333
Public Administration,Northeast,30000,Development,333333
Public Administration,Northeast,300000,Development,333333
Public Administration,Northwest,700000,Employment,0
Public Administration,Northwest,700000,Employment,700000
Public Administration,Southeast,76442,Innovation/Education,235356
Public Administration,Southwest,76442,Innovation/Education,15000000
Public Administration,Southeast,76442,Innovation/Education,237500
Public Administration,Southeast,76442,Innovation/Education,0
Public Administration,Southeast,76442,Innovation/Education,4865986
